"Will McNair Jr.","Kansas St.",B12,7,43.8,104.8,18.7,67.1,65.79,6.7,19,4.6,28.2,4,8,0.5,24,36,0.667,1,2,0.5,4.1,0.9,21.1,Sr,6-11,13,0.990714,104.031,3.8,2024,65448,"Philadelphia, PA",,0.25001459,18,22,3,10,0.8182,0.3000,7,8,0.8750,,101.1,98.095,1.92308,24.4964,1.02349,-1.53886,2.56235,1.75701,18.1429,0.0493152,1.7077,1.1429,3.0000,4.1429,0.4286,0.2857,0.7143,7.8571,PF/C,0.879865
"Robert Allen","North Texas",Amer,5,56.6,107.8,15.4,38.9,48.52,11.2,35.1,11.8,18.4,9,12,0.75,7,18,0.389,0,0,0,4.2,2.8,66.7,Sr,6-8,10,1.05066,101.11,4.5,2024,65469,"Orlando, FL",,1.33329999,5,10,2,8,0.5000,0.2500,3,6,0.5000,,81.8618,80.3381,3.87945,30.6357,4.5619,-1.97024,6.53213,4.92716,21.5000,0.0039903,4.92317,1.8333,5.8333,7.6667,1.3333,1.1667,1.0000,4.6667,C,0
"Emmanuel Dowuona","Tennessee St.",OVC,2,10.2,37.4,10.7,0,14.6,5.7,0,0,25.5,1,3,0.333,0,2,0,0,0,0,0,2.7,150,Sr,6-10,23,-2.04231,31.679,5.7,2024,65482,"Miami, FL",65.8,0.00000000,0,2,0,0,0.0000,,0,1,0.0000,,110.662,103.713,0.948027,3.02645,-9.05857,-6.67302,-2.38555,-10.8577,7.7500,-8.40663,-2.45109,0.2500,0.5000,0.7500,0.0000,0.2500,0.0000,0.2500,C,0
"Jermaine Couisnard",Oregon,P12,6,77.1,103.9,21.6,47.3,51.64,3.4,11.7,14.3,15.1,22,35,0.629,19,39,0.487,5,17,0.294,0.6,2.7,62.5,Sr,6-4,5,1.94715,105.931,2.4,2024,65489,"East Chicago, IN",56.6,1.45459003,16,30,3,9,0.5333,0.3333,1,1,1.0000,,102.204,99.7687,3.20587,34.624,2.72552,1.42899,1.29653,1.73089,30.8333,0.528938,1.20195,1.0000,3.3333,4.3333,2.6667,1.5000,0.1667,12.5000,"Combo G",5.04418
"Markeese Hastings","Robert Morris",Horz,5,62.5,100.3,22.2,61.7,62.01,10.1,25,6.7,27.5,5,8,0.625,23,40,0.575,4,7,0.571,0.7,3.1,17,Sr,6-7,0,1.89664,105.952,4,2024,65503,"Grand Rapids, MI",4.8,0.25000939,18,29,5,11,0.6207,0.4545,3,3,1.0000,,104.595,104.285,2.64908,31.3226,-0.55735,-1.61348,1.05613,1.6996,30.8333,0.975696,0.723907,2.8333,6.3333,9.1667,0.6667,1.6667,0.6667,13.8333,"Wing F",2.66615
"Josiah Strong","Colorado St.",MWC,7,65,101.3,15.6,51.1,53.28,1.5,10.7,10.1,13.8,6,8,0.75,17,23,0.739,4,22,0.182,0,0.9,17.8,Sr,6-4,3,0.832755,96.9627,2.4,2024,65550,"Brooklyn Park, MN",,1.71430004,11,12,6,11,0.9167,0.5455,0,0,,,101.784,98.7371,2.7964,28.2983,-0.826436,-0.594218,-0.232218,-1.22287,26.0000,-1.05441,-0.168456,0.2857,2.4286,2.7143,1.7143,0.4286,0.0000,7.4286,"Wing G",6.79425
"Donovann Toatley",Detroit,Horz,4,31.8,83.1,27,36.9,37.59,1.4,8.7,22.8,10,2,4,0.5,8,21,0.381,5,21,0.238,0,3.4,9.5,Sr,5-10,8,0.0164797,87.9459,0.9,2024,65554,"Largo, MD",,2.25000000,4,9,4,12,0.4444,0.3333,0,0,,,118.18,116.67,1.0085,14.2796,-4.89495,-0.358182,-4.53677,-7.40874,22.2500,-2.49258,-4.91616,0.2500,1.5000,1.7500,2.2500,1.2500,0.0000,8.2500,"Scoring PG",14.1539
"Jose Perez","Arizona St.",P12,6,81.3,112.5,19.4,48.9,54.55,4.7,11.1,17.7,9,26,40,0.65,20,43,0.465,2,4,0.5,1.1,1.5,85.1,Sr,6-5,0,3.25931,116.633,2.1,2024,65566,"Bronx, NY",,2.83330011,12,23,8,16,0.5217,0.5000,0,0,,,97.8593,95.5891,3.85052,34.1669,3.97596,2.49995,1.47601,3.41187,32.5000,2.04559,1.36628,1.5000,3.6667,5.1667,2.8333,0.8333,0.3333,12.0000,"Wing G",1.1633
"Vincent Lee","Cal St. Fullerton",BW,5,46,129.5,14.6,90.5,91.42,4.9,11.6,0,29.7,3,3,1,19,21,0.905,0,0,0,2.6,1.2,14.3,Sr,6-9,13,2.37351,124.907,2.2,2024,65574,"Midlothian, TX",20.4,0.00000000,17,17,2,4,1.0000,0.5000,3,3,1.0000,,114.789,109.237,1.30861,14.2407,0.785905,1.51488,-0.728972,4.97871,17.5000,4.00714,0.97157,0.8333,2.0000,2.8333,0.0000,0.3333,0.5000,7.5000,C,0
"K.J. Hymes",Nevada,MWC,5,38,115.5,18.6,62.5,60.78,9.2,16.2,2.2,11.7,11,20,0.55,10,15,0.667,0,1,0,3,0,125,Sr,6-10,42,1.24516,111.34,7.4,2024,65575,"Phoenix, AZ",37.4,0.33333333,8,9,2,6,0.8889,0.3333,2,2,1.0000,,92.2542,91.3079,2.02666,15.4374,-0.570061,-0.707301,0.13724,-0.0282906,15.2000,-1.20295,1.17466,1.2000,2.6000,3.8000,0.2000,0.0000,0.4000,6.2000,C,0.724417
"Kaosi Ezeagu","New Mexico St.",CUSA,6,56.4,96.3,19.1,54.1,54.35,8,14.8,1.7,17.1,9,17,0.529,20,37,0.541,0,0,0,1,1.2,45.9,Sr,6-10,1,0.754695,97.373,7.4,2024,65619,"Brampton, ON",,0.09999101,12,19,8,18,0.6316,0.4444,5,5,1.0000,,115.744,113.841,1.24405,22.5458,-4.67736,-2.08401,-2.59335,-5.24221,21.7778,-3.03382,-2.20839,1.8889,3.5556,5.4444,0.1111,0.4444,0.2222,8.7778,C,0
"Jack Clark",Clemson,ACC,6,34.2,104.9,12.4,41.7,43.76,5.8,15,5.5,5.7,2,3,0.667,3,7,0.429,3,11,0.273,4.3,1.4,16.7,Sr,6-10,5,0.331858,94.7302,3.4,2024,65627,"Cheltenham, PA",,2.99940002,1,4,2,3,0.2500,0.6667,0,0,,,99.418,96.4489,1.57842,15.7279,2.68976,0.174915,2.51485,1.38031,13.6667,-0.30179,1.6821,0.6667,1.8333,2.5000,0.5000,0.3333,0.5000,2.8333,PF/C,7.75342
"Jahvon Quinerly",Memphis,Amer,6,73.3,117,19.6,54.3,60.55,0.6,11.3,26.2,18.9,18,21,0.857,12,21,0.571,9,26,0.346,0.6,2.5,44.7,Sr,6-1,11,3.17195,118.895,2.7,2024,65630,"Hackensack, NJ",94.4,2.16665006,11,15,1,6,0.7333,0.1667,0,0,,,100.929,96.8452,3.34749,33.0768,4.8982,4.12136,0.77684,5.25536,29.3333,2.95602,2.29934,0.1667,3.3333,3.5000,4.3333,1.3333,0.1667,11.5000,"Scoring PG",8.04227
"Dre Fuller Jr.",UTSA,Amer,7,67.4,96.2,23,46.3,49.06,4.1,21.9,8.6,15.9,11,14,0.786,21,45,0.467,11,36,0.306,2.4,1.1,17.3,Sr,6-6,4,0.729501,95.534,2.9,2024,65639,"Fayetteville, NC",23.0,0.61542189,15,31,6,14,0.4839,0.4286,1,1,1.0000,,106.028,111.638,1.69192,41.0952,-3.56081,-1.6885,-1.87231,-2.04692,27.4286,0.0945462,-2.14146,1.1429,6.4286,7.5714,1.1429,0.5714,0.7143,12.2857,"Stretch 4",10.1651
"Bryce Workman",Jacksonville,ASun,6,72.9,128.1,19.7,69.5,73.49,7.2,23.6,7.3,18,27,34,0.794,21,31,0.677,5,10,0.5,2.7,1.3,82.9,Sr,6-7,5,3.7458,124.743,3.9,2024,65644,"Tampa, FL",,0.46665734,14,21,7,10,0.6667,0.7000,1,1,1.0000,,104.597,105.58,2.44447,35.5008,3.26023,2.16859,1.09165,4.58246,27.8571,3.75502,0.827436,1.7143,6.4286,8.1429,1.0000,0.8571,0.5714,14.2857,PF/C,3.23541
"Connor Vanover",Missouri,SEC,5,16.9,91.4,16.5,38.2,38.24,8.8,26.8,3.3,6.6,0,0,0,5,11,0.455,1,6,0.167,8.5,5.4,0,Sr,7-5,75,-0.0718361,85.8156,0,2024,65651,"Little Rock, AR",29.6,1.00000000,4,8,1,2,0.5000,0.5000,4,5,0.8000,,83.9746,84.7036,1.6875,16.0205,3.73803,-1.85961,5.59764,3.61499,10.8000,1.07118,2.5438,0.8000,2.6000,3.4000,0.2000,1.0000,0.8000,2.6000,"Stretch 4",6.53358
"Jahmar Young Jr.","Texas Southern",SWAC,7,59.6,90.2,17.3,36.1,42.82,11,11.3,3.9,14.1,15,25,0.6,13,34,0.382,0,2,0,0.7,0.4,69.4,Sr,6-11,2,0.402864,92.5989,5.5,2024,65660,"Dallas, TX",26.8,0.42860001,10,24,3,10,0.4167,0.3000,5,5,1.0000,,117.607,110.627,1.58161,22.0782,-2.11285,-0.725378,-1.38747,-4.995,23.8571,-3.09542,-1.89958,2.8571,2.4286,5.2857,0.4286,0.1429,0.1429,5.8571,C,0.697066
"Moses Wood",Washington,P12,6,70.6,92.3,16.3,43.4,44.39,1.3,12.1,4.7,11.5,2,2,1,10,20,0.5,11,41,0.268,3.3,2.2,3.3,Sr,6-8,13,0.238618,90.1671,3.9,2024,65666,"Reno, NV",44.4,0.83329999,5,7,5,13,0.7143,0.3846,1,2,0.5000,,96.8621,93.7336,3.52824,34.5859,2.38276,-0.251826,2.63458,0.229103,28.8333,-1.3782,1.6073,0.3333,3.6667,4.0000,0.8333,1.1667,1.0000,9.1667,"Stretch 4",12.8915
"Quentin Millora-Brown","The Citadel",SC,7,77.9,102,16.7,41.3,44.49,10.7,17.7,14,13.6,14,27,0.519,15,33,0.455,1,7,0.143,2.4,0.9,67.5,Sr,6-10,42,0.785756,95.0035,3.7,2024,65676,"Lorton, VA",,1.70000000,14,25,1,8,0.5600,0.1250,3,4,0.7500,,101.239,104.672,2.70816,37.7225,-0.378841,-1.02738,0.648541,-2.04673,31.1250,-2.01725,-0.029483,3.0000,5.5000,8.5000,2.1250,0.6250,0.8750,7.1250,PF/C,1.98731
"Blake Brinkmeyer","Tarleton St.",WAC,1,4.2,210.9,1.3,0,0,11.7,38.5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Sr,6-8,40,2.81173,168.762,0,2024,65680,"West Des Moines, IA",,,,,,,,,,,,,84.8681,82.7113,1.63163,2.93296,-2.08593,-3.4804,1.39447,3.2321,10.0000,1.27187,1.96023,1.0000,3.0000,4.0000,0.0000,1.0000,0.0000,0.0000,PF/C,0
"Mason Forbes","Saint Mary's",WCC,6,35.4,103,14.6,52.9,51.7,8.6,17.8,2.4,15.1,4,9,0.444,9,16,0.563,0,1,0,4.7,1.4,52.9,Sr,6-9,25,0.654267,101.042,5.2,2024,65686,"Folsom, CA",66.8,0.33341111,8,15,1,1,0.5333,1.0000,2,2,1.0000,,98.703,94.7194,1.72118,16.3466,2.8748,-0.647668,3.52246,0.136668,14.7143,-2.41212,2.54879,1.5714,2.2857,3.8571,0.1429,0.2857,0.7143,5.8571,PF/C,0.733367
"Xavier Johnson",Indiana,B10,6,62.1,113.9,20.8,55.7,63.96,1.8,8,17.3,18.4,24,30,0.8,12,25,0.48,5,10,0.5,1.6,1.5,85.7,Sr,6-3,0,2.36624,115.192,3.5,2024,65690,"Woodbridge, VA",53.8,1.39995206,8,15,4,10,0.5333,0.4000,1,1,1.0000,,106.752,104.661,2.16046,23.5538,2.2882,2.38381,-0.09561,1.88716,24.8333,1.52105,0.366111,0.3333,1.8333,2.1667,2.3333,0.6667,0.3333,10.5000,"Scoring PG",3.82847
"Allen Betrand","Norfolk St.",MEAC,6,54.6,115.4,20.6,53.2,57.36,2.4,10.7,11.7,10.8,11,13,0.846,16,33,0.485,6,14,0.429,1.2,2.2,27.7,Sr,6-5,9,2.06916,115.044,4.6,2024,65709,"Philadelphia, PA",,1.28571429,4,10,12,23,0.4000,0.5217,0,1,0.0000,,107.588,107.891,1.65472,21.1427,-0.717405,1.28413,-2.00154,1.01434,21.6250,1.84208,-0.827736,0.5000,2.0000,2.5000,1.1250,1.0000,0.1250,10.5000,"Wing G",6.25663
"Robert Braswell IV",Charlotte,Amer,3,5.3,56.6,22.7,16.7,16.67,9.2,7.8,12.8,0,0,0,0,1,3,0.333,0,3,0,7.8,0,0,Sr,6-7,20,-0.463643,59.8961,0,2024,65717,"Jacksonville, FL",69.8,,1,2,0,1,0.5000,0.0000,0,0,,,100.261,102.335,0.456339,2.23323,-7.29749,-6.54297,-0.754516,-7.6299,5.0000,-3.81315,-3.81675,0.3333,0.3333,0.6667,0.3333,0.0000,0.3333,0.6667,PF/C,12.5968
"Jordan Lathon","Morehead St.",OVC,6,60.4,99.8,22.2,51,52.11,4.3,23.6,13.3,18.4,8,14,0.571,13,28,0.464,8,21,0.381,0,0.8,28.6,Sr,6-5,2,1.40543,104.492,4.1,2024,65766,"Grandview, MO",73.4,1.00000000,6,10,7,18,0.6000,0.3889,0,0,,,105.883,101.96,2.32894,26.1954,-0.636282,-0.285106,-0.351177,0.0469127,24.5000,-0.217781,0.264694,1.1250,4.5000,5.6250,1.5000,0.3750,0.1250,11.2500,"Wing F",8.5778
"Ithiel Horton",Texas,B12,6,63.3,120.9,19.9,65.4,65.32,0,10.4,13.8,15,8,13,0.615,16,29,0.552,12,23,0.522,0,2.3,25,Sr,6-5,9,2.70959,118.556,3.9,2024,65770,"Vauxhall, NJ",,1.50003751,7,10,9,19,0.7000,0.4737,1,1,1.0000,,99.2632,99.1163,2.69137,25.557,3.53408,3.36384,0.170244,3.82815,25.3333,2.81441,1.01374,0.0000,2.5000,2.5000,2.0000,1.0000,0.0000,12.6667,"Combo G",8.56033
"Kjell de Graaf",NJIT,AE,2,19.2,89.1,15.9,50,52.52,7.1,11.5,0,23.7,2,3,0.667,5,9,0.556,0,1,0,0,0,30,Sr,6-10,33,-0.142627,85.9454,7,2024,65781,"Rotterdam, Netherlands",,0.00000000,5,8,0,1,0.6250,0.0000,0,0,,,120.58,119.419,0.823083,6.17232,-11.9137,-6.12964,-5.78403,-9.38757,23.0000,-5.61313,-3.77444,1.5000,2.5000,4.0000,0.0000,0.0000,0.0000,6.0000,C,1.25542
"Aaron Clarke","Stony Brook",CAA,5,78.5,102,19.9,47.2,48.91,1.9,9.9,15.4,11.1,6,9,0.667,12,26,0.462,9,28,0.321,0.6,2.2,16.7,Sr,6-1,5,1.89143,105.092,1,2024,65789,"Parsippany, NJ",,1.75001884,6,8,6,18,0.7500,0.3333,0,0,,,113.39,107.553,2.41666,25.4808,2.69745,3.0538,-0.356342,2.71842,30.5000,2.67896,0.0394602,0.6667,2.8333,3.5000,2.3333,1.3333,0.1667,10.8333,"Combo G",10.3613
"Cameron Wilbon","Cal St. Bakersfield",BW,6,58.8,85.5,19.7,35.5,41.43,5.8,8.8,8.6,17.7,10,14,0.714,12,32,0.375,1,6,0.167,1.6,0.4,36.8,Sr,6-5,22,-0.169339,85.6558,1.4,2024,65790,"Gary, IN",,0.87496720,4,8,8,24,0.5000,0.3333,1,1,1.0000,,121.376,117.902,0.964681,17.1116,-5.35305,-3.44714,-1.90591,-6.0123,22.7143,-2.42841,-3.58389,1.2857,2.0000,3.2857,1.0000,0.1429,0.2857,6.1429,"Wing G",2.62476
"Myles Thompson","Morgan St.",MEAC,5,45.4,82.7,17,44.3,44.91,5.7,10.1,0,20.7,3,6,0.5,8,16,0.5,5,19,0.263,0.8,0,17.1,Sr,6-7,5,-0.537659,81.6322,2.5,2024,65794,"Camden, NJ",,0.18181239,6,7,2,9,0.8571,0.2222,0,0,,,126.776,122.968,0.596177,15.3157,-8.96412,-3.78363,-5.18048,-8.5959,26.2857,-3.57513,-5.02077,1.8571,2.5714,4.4286,0.2857,0.4286,0.1429,9.7143,"Stretch 4",8.3435
"Jeremiah Gambrell","Alcorn St.",SWAC,7,61.8,113.1,18.8,57.3,59.08,0,6.7,5,10.2,9,12,0.75,10,27,0.37,17,35,0.486,0.8,1.6,19.4,Sr,6-3,10,2.47453,116.587,1.2,2024,65801,"Houston, TX",12.0,1.00000000,4,8,6,19,0.5000,0.3158,0,0,,,126.807,120.18,0.819198,23.1534,-0.808407,2.15807,-2.96647,2.16927,24.2500,4.66689,-2.49762,0.1250,1.3750,1.5000,0.7500,0.6250,0.1250,10.5000,"Combo G",11.2404
"Spencer Johnson",BYU,B12,6,65,119.3,22.2,49.1,51.4,4.9,15.9,27.9,16,8,11,0.727,15,27,0.556,9,31,0.29,0,0.7,19,Sr,6-5,20,3.14333,122.573,2.1,2024,65835,"American Fork, UT",,2.89992206,12,14,3,13,0.8571,0.2308,0,0,,,86.1995,87.1146,3.84498,29.8865,2.43343,1.32793,1.1055,4.43011,26.0000,2.31191,2.1182,1.1667,4.1667,5.3333,4.8333,0.3333,0.0000,10.8333,"Wing G",10.9711
"Chris Doherty",Northeastern,CAA,8,70.3,104,23.4,53.7,55.79,7.9,26,20.7,23.8,14,21,0.667,32,57,0.561,3,11,0.273,2,1.3,30.9,Sr,6-7,33,1.86106,106.802,3.6,2024,65839,"Marlborough, MA",37.0,1.09523810,28,46,4,11,0.6087,0.3636,1,1,1.0000,,112.872,113.283,1.6054,41.5157,-0.585865,-0.694441,0.108576,-1.50198,28.1250,-0.501855,-1.00012,1.7500,6.0000,7.7500,2.8750,0.6250,0.5000,10.8750,PF/C,2.92286
"John Newman III",Cincinnati,B12,6,64.9,131.1,15.5,64.1,65.45,5.5,14.9,8,11.6,11,16,0.688,16,24,0.667,6,15,0.4,0.7,2.5,41,Sr,6-5,15,2.92609,120.216,3,2024,65849,"Greensboro, NC",67.2,1.60002400,14,20,2,4,0.7000,0.5000,5,5,1.0000,,91.8103,91.5571,3.43877,32.0413,4.90252,2.4461,2.45642,4.91066,26.5000,1.84644,3.06422,1.3333,3.3333,4.6667,1.3333,1.1667,0.1667,10.1667,"Wing G",5.4131
"Wynston Tabbs","Morgan St.",MEAC,7,64.6,88.7,34.5,47.5,50.45,2.3,9.6,14.2,22.4,15,19,0.789,32,66,0.485,10,33,0.303,0,2.5,19.2,Sr,6-3,1,1.45475,103.946,2.4,2024,65852,"Suitland, MD",42.8,0.53124651,20,38,12,28,0.5263,0.4286,0,0,,,121.884,118.977,0.965045,29.0456,-4.41847,-1.26667,-3.15181,-2.46853,25.4444,0.73277,-3.2013,0.7778,2.6667,3.4444,1.8889,1.1111,0.2222,14.4444,"Combo G",10.1843
"Raheem Solomon","Sacred Heart",NEC,6,56.3,98.4,22.4,49,53.98,4,6.2,6.9,21.6,12,14,0.857,10,25,0.4,9,23,0.391,0.8,2.4,29.2,Sr,6-3,5,0.857166,98.7112,4.1,2024,65873,"Hartford, CT",,0.46152604,6,13,4,12,0.4615,0.3333,0,0,,,104.971,108.188,1.68206,21.6637,-4.00938,-0.87018,-3.1392,-3.29871,22.5714,-1.15046,-2.14825,0.7143,1.5714,2.2857,0.8571,1.0000,0.1429,10.0000,"Combo G",9.2323
"Tyrel Bladen","Norfolk St.",MEAC,6,37.5,107.1,18,47.8,54.01,5.9,16.9,7.6,14.5,9,12,0.75,11,23,0.478,0,0,0,3.4,0.7,52.2,Sr,6-10,8,0.79255,102.959,7.1,2024,65878,"Coatesville, PA",,1.00000000,9,16,2,7,0.5625,0.2857,1,1,1.0000,,107.572,107.875,1.13769,14.5369,-3.78889,-2.59935,-1.18955,-4.26375,13.8750,-3.06564,-1.19812,0.6250,1.8750,2.5000,0.5000,0.2500,0.3750,5.5000,C,0
"Tuukka Jaakkola","Cal Poly",BW,5,35.9,93.5,21.3,46.9,47.2,4.9,12.8,0,9.8,2,4,0.5,15,32,0.469,0,0,0,2.7,0.7,12.5,Sr,6-10,33,0.37178,93.9722,4.5,2024,65896,"Helsinki, Finland",,0.00000000,13,23,2,9,0.5652,0.2222,3,3,1.0000,,116.098,115.445,0.851259,12.3707,-11.2842,-6.61651,-4.66766,-6.17981,15.6667,-3.54799,-2.63182,0.6667,1.5000,2.1667,0.0000,0.1667,0.3333,5.6667,C,0
"Luis Rodriguez",UNLV,MWC,6,82.9,102.8,22.6,46.9,48.99,9.1,13.6,10,13.3,12,20,0.6,20,35,0.571,7,30,0.233,1,3,30.8,Sr,6-6,15,2.06444,105.67,3,2024,65914,"Los Angeles, CA",61.2,1.09995799,15,22,5,13,0.6818,0.3846,2,2,1.0000,,109.39,108.556,2.43719,34.9221,2.96744,2.41606,0.551379,0.0748329,33.1667,0.875491,-0.800658,2.5000,3.3333,5.8333,1.8333,1.6667,0.3333,12.1667,"Wing F",9.02311
"Amari Kelly","George Mason",A10,7,67.1,121.8,21.6,65.4,68.86,10.3,18.5,7.8,21.1,18,22,0.818,25,41,0.61,6,11,0.545,6,1.3,42.3,Sr,6-9,23,3.04887,120.448,4.3,2024,65918,"Norcross, GA",,0.50000000,19,22,6,19,0.8636,0.3158,3,3,1.0000,,93.5585,93.8385,3.34511,39.6725,4.98949,1.65764,3.33186,5.43738,26.8571,2.73757,2.69982,2.2857,4.8571,7.1429,1.0000,0.5714,1.4286,12.2857,PF/C,3.58662
"Carlos Curry","Georgia Southern",SB,7,30.7,88.4,16.5,45,48.14,7.5,18.7,2.4,23.9,4,6,0.667,6,13,0.462,2,7,0.286,6.9,0,30,Sr,6-11,10,-0.181872,83.4663,8.4,2024,65921,"Albany, GA",17.8,0.16672501,3,4,3,9,0.7500,0.3333,1,1,1.0000,,118.907,117.985,0.500798,14.631,-4.53672,-4.40255,-0.134178,-7.45377,12.2857,-5.89324,-1.56053,0.8571,1.8571,2.7143,0.1429,0.0000,0.7143,3.1429,PF/C,4.58817
"Jayden Hardaway",Memphis,Amer,6,33.3,89.5,14.5,34.2,43.86,0,2.5,6.2,14,7,8,0.875,5,10,0.5,1,9,0.111,0,1.4,42.1,Sr,6-5,25,-0.165206,84.1617,2,2024,65926,"Memphis, TN",,1.00000000,2,5,3,5,0.4000,0.6000,0,0,,,108.732,104.332,1.17519,10.0304,-3.39801,-1.77211,-1.6259,-5.37522,13.3333,-4.14533,-1.22988,0.0000,0.3333,0.3333,0.5000,0.3333,0.0000,3.3333,"Combo G",6.12784
